part,name,price,performance_score,description,clock_speed,vram,core,watt,ram_type,socket,capacity,s_type,productivity,3d_rendering,content_creation,editing,gaming,workstation,general,office,rendering,laptop,office/productivity
gpu,NVIDIA GeForce RTX 4090,209999,100,"The ultimate GPU for gaming and content creation, featuring 24GB of GDDR6X memory and DLSS 3.",2520,24,16384,450,GDDR6X,,,,0,1,1,0,1,0,0,0,0,0,0
gpu,AMD Radeon RX 7900 XTX,109999,95,"High-performance GPU with 24GB GDDR6 memory, ideal for gaming and professional workloads.",2500,24,6144,355,GDDR6,,,,0,1,0,1,1,0,0,0,0,0,0
gpu,NVIDIA GeForce RTX 3060,35999,75,"A great mid-range GPU for gaming and productivity, featuring 12GB of GDDR6 memory.",1777,12,3584,170,GDDR6,,,,0,0,0,0,1,0,1,1,0,0,0
gpu,AMD Radeon RX 6600,27999,70,"A budget-friendly GPU for 1080p gaming and general use, with 8GB GDDR6 memory.",2491,8,1792,132,GDDR6,,,,0,0,0,0,1,0,1,1,0,0,0
gpu,NVIDIA Quadro RTX 5000,189999,90,"Professional-grade GPU designed for content creation, 3D rendering, and complex simulations.",1620,16,3072,265,GDDR6,,,,1,1,1,1,0,0,0,0,0,0,0
gpu,Intel Arc A750,29999,65,"Intel's entry into the GPU market, offering solid performance for gaming and general use.",2050,8,3584,225,GDDR6,,,,0,0,0,0,1,0,1,1,0,0,0
gpu,NVIDIA GeForce GTX 1650,15999,50,"An affordable GPU for casual gaming and everyday tasks, with 4GB GDDR5 memory.",1665,4,896,75,GDDR5,,,,0,0,0,0,1,0,1,1,0,0,0
gpu,AMD Radeon RX 6400,14999,45,A low-profile GPU suitable for light gaming and general computing tasks.,2039,4,768,53,GDDR6,,,,0,0,0,0,1,0,1,1,0,0,0
gpu,NVIDIA T1000,49999,60,"A professional GPU for productivity and light content creation, with 8GB GDDR6 memory.",1395,8,896,50,GDDR6,,,,1,0,0,0,0,0,1,1,0,0,0
gpu,AMD Radeon Pro W6800,249999,92,"A workstation GPU designed for professionals in 3D rendering, video editing, and more.",2325,32,3840,250,GDDR6,,,,1,1,1,1,0,0,0,0,0,0,0
gpu,NVIDIA GeForce GT 1030,6999,30,Entry-level GPU for basic tasks and light gaming.,1468,2,384,30,GDDR5,,,,0,0,0,0,0,0,1,1,0,0,0
gpu,AMD Radeon RX 550,7999,35,Budget GPU for casual gaming and multimedia tasks.,1183,4,512,50,GDDR5,,,,0,0,0,0,1,0,1,1,0,0,0
gpu,NVIDIA GeForce GTX 1050 Ti,12999,55,Affordable GPU for 1080p gaming and light productivity.,1392,4,768,75,GDDR5,,,,0,0,0,0,1,0,1,0,0,0,0
gpu,AMD Radeon RX 580,17999,65,Mid-range GPU for 1080p gaming and content creation.,1340,8,2304,185,GDDR5,,,,0,0,1,0,1,0,0,0,0,0,0
gpu,NVIDIA GeForce GTX 1650 Super,19999,70,Great for 1080p gaming and light editing tasks.,1725,4,1280,100,GDDR6,,,,0,0,0,1,1,0,0,0,0,0,0
gpu,AMD Radeon RX 5600 XT,27999,80,High-performance GPU for 1440p gaming and content creation.,1750,6,2304,150,GDDR6,,,,0,0,1,0,1,0,0,0,0,0,0
gpu,NVIDIA GeForce RTX 2060,32999,85,Excellent for 1440p gaming and ray tracing.,1680,6,1920,160,GDDR6,,,,0,1,0,1,1,0,0,0,0,0,0
gpu,AMD Radeon RX 6700 XT,45999,90,High-end GPU for 1440p and 4K gaming.,2424,12,2560,230,GDDR6,,,,0,1,1,0,1,0,0,0,0,0,0
gpu,NVIDIA GeForce RTX 3060 Ti,49999,92,Powerful GPU for 1440p gaming and productivity.,1665,8,4864,200,GDDR6,,,,0,1,0,1,1,0,0,0,0,0,0
gpu,AMD Radeon RX 6800,64999,94,High-performance GPU for 4K gaming and content creation.,2105,16,3840,250,GDDR6,,,,0,1,1,0,1,0,0,0,0,0,0
